Filename	Xpath	Xpath	Xpath
sources/dlt000225.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000356.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000092.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000458.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000083.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000076.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000476.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000045.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000021.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000180.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000591.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000302.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000232.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000311.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000030.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000402.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000409.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000027.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000149.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000572.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000579.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000296.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000396.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000189.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000154.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000084.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000404.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000068.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000338.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000365.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000001.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000453.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000301.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000039.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000521.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000196.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000171.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000306.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000226.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000288.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000539.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000315.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000042.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000038.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000552.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000181.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000124.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000392.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000516.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000298.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000339.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000362.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000007.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000540.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000066.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div/tei:div[@n='$2']
sources/dlt000583.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000209.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000407.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div/tei:div[@n='$2']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000082.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000550.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000241.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000069.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000524.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000454.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000008.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000501.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000536.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000032.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000214.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000234.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000065.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000160.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000231.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000079.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000145.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000470.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000297.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000469.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000522.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000514.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000554.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000224.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
